273B5 xi4 xì
273B7 chu3 chǔ
273B8 jiao3 jiǎo
273B9 zui4 zuì
273BA ge1 gē
273BB wu4 wù
273BE lüe4 lüè
273BF ji2 jí
273C2 xie2 xié
273C3 xie2 xié
273C6 dou3 dǒu
273CB qiu1 qiū
273D1 ping2 píng
273D3 liu2 liú
273E5 jie2 jié
273E7 hui4 huì
273EB sha4 shà
273F8 zhi2 zhí
273F9 ai4 ài
273FA xu4 xù
273FB bi4 bì
273FD ye1 yē
273FE ni4 nì
273FF zhu2 zhú
27401 su4 sù
27403 xie2 xié
27404 yu4 yù
27405 qu1 qū
27408 zu2 zú
27409 zhi1 zhī
2740A zhang1 zhāng
2740B lüe4 lüè
2740C wei3 wěi
2740D chong1 chōng
2740E mi4 mì
27410 ji1 jī
27412 su4 sù
27413 ye3 yě
27414 xi2 xí
27415 tuan2 tuán
27416 lian2 lián
27417 xuan2 xuán
27419 wu4 wù
2741F mao2 máo
2742C hong2 hóng
2742F lüe4 lüè
27430 du2 dú
27431 cong2 cóng
27432 chan2 chán
27433 lu4 lù
27434 su4 sù
27440 lüe4 lüè
27446 zhong1 zhōng
27447 li2 lí
27448 fei4 fèi
2744A jing3 jǐng
2744B kui4 kuì
2744C yi4 yì
2744D hua2 huá
2744E cui4 cuì
27450 yu4 yù
27451 beng3 běng
27452 tun1 tūn
27453 shu3 shǔ
27454 dai4 dài
27455 wu1 wū
27456 ci4 cì
27457 ning4 nìng
27458 dang4 dàng
27459 zu2 zú
2745A han2 hán
2745C pi2 pí
2745D chuan4 chuàn
27460 du4 dù
27461 pa2 pá
27464 zhu1 zhū
27466 xie2 xié
27467 zhe2 zhé
27468 qie4 qiè
27469 xuan1 xuān
2746B sao4 sào
27480 bi4 bì
27482 fu4 fù
27488 li4 lì
2748E e2 é
27490 ye1 yē
27491 shu3 shǔ
27493 se4 sè
27495 qi1 qī
27496 guo4 guò
27497 se4 sè
27499 fu4 fù
2749A mao2 máo
2749C lei2 léi
2749D zhan1 zhān
274A8 chai4 chài
274AD wei4 wèi
274BD lei2 léi
274BF zei2 zéi
274C0 ying1 yīng
274C1 ai4 ài
274C2 xie1 xiē
274C4 bi4 bì
274CB chan2 chán
274CE pi2 pí
274CF cong2 cóng
274D0 lie4 liè
274D1 qi2 qí
274D3 ji4 jì
274D4 jing1 jīng
274D5 dong1 dōng
274D6 fei2 féi
274D7 yi2 yí
274D8 tuan2 tuán
274E8 meng3 měng
274E9 can2 cán
274EA ya2 yá
274F2 yang3 yǎng
274F4 ting2 tíng
274F8 zhi2 zhí
274FA xie4 xiè
274FB lǜ lǜ
274FD li4 lì
274FF mao2 máo
27502 xia2 xiá
27505 sou4 sòu
27516 su1 sū
27517 xue4 xuè
2751D li4 lì
2751E yuan2 yuán
27521 zhan3 zhǎn
27523 ta4 tà
27524 xuan2 xuán
27525 wei4 wèi
27526 ye4 yè
27527 pang2 páng
27528 mao2 máo
27529 ti2 tí
2752A pin2 pín
2752C du4 dù
2752D qiu2 qiú
2752E yi3 yǐ
27533 tuo2 tuó
27534 chai4 chài
27537 jin4 jìn
2753C e2 é
27543 chan2 chán
27544 ying1 yīng
27545 ling2 líng
27547 xian3 xiǎn
27549 qi1 qī
2754B yue4 yuè
2754C lüe4 lüè
2754D ying2 yíng
2754E qu2 qú
27552 fei3 fěi
27553 zi1 zī
27559 qing1 qīng
2755D ning2 níng
2755E wei4 wèi
2755F shuang1 shuāng
27561 fu4 fù
27564 mo4 mò
27565 mo4 mò
27566 tuo2 tuó
27567 chai4 chài
27568 zang4 zàng
2756E li2 lí
2756F li2 lí
27571 xia2 xiá
27572 juan3 juǎn
27574 nan2 nán
27575 mi4 mì
27578 huang2 huáng
2757A shuang4 shuàng
2757C xu3 xǔ
2757F fei3 fěi
27581 xie4 xiè
27586 ta4 tà
27587 yong3 yǒng
27589 zhan3 zhǎn
27591 qiang2 qiáng
27592 nang2 náng
27594 lin4 lìn
27598 luan2 luán
27599 xian3 xiǎn
2759A fu2 fú
2759C ling2 líng
275A0 sao1 sāo
275A2 hui4 huì
275A8 ting2 tíng
275AA qing2 qíng
275AC huang1 huāng
275AE an4 àn
275B5 man3 mǎn
275B7 ni4 nì
275BB guo2 guó
275BC ou3 ǒu
275BF xiang4 xiàng
275C1 jin1 jīn
275C6 zheng1 zhēng
275C8 n n
275CB san4 sàn
275CC hu4 hù
275CE zu2 zú
275CF hui3 huǐ
275D2 ji1 jī
275D6 ye4 yè
275E6 xing2 xíng
275E9 la4 là
275EA yu4 yù
275EB jue2 jué
275F1 shu4 shù
275F2 zheng1 zhēng
275F4 yong3 yǒng
275F6 ge1 gē
275F8 jian4 jiàn
275F9 xin4 xìn
275FC hui1 huī
275FF shuai4 shuài
27602 chong1 chōng
27603 hang2 háng
27608 liao3 liǎo
2760D jiang1 jiāng
2760F gong1 gōng
27611 zhuo2 zhuó
27617 qi3 qǐ
2761C qian1 qiān
2761E dou3 dǒu
2761F po1 pō
27622 hu4 hù
27625 niu3 niǔ
27627 qi4 qì
27628 diao1 diāo
27629 diao1 diāo
2762B li4 lì
2762E xiong1 xiōng
2763D na2 ná
2763F zheng1 zhēng
27640 la4 là
27641 zhi4 zhì
27643 e3 ě
27644 bo1 bō
27645 po1 pō
27646 xu1 xū
27647 yong4 yòng
27648 ci2 cí
27649 li4 lì
2764C pao2 páo
2764F xiu4 xiù
2765B pu4 pù
2765D che2 ché
2765E qi4 qì
27661 yi4 yì
27663 ti2 tí
27664 duo3 duǒ
27665 long2 lóng
27667 jian4 jiàn
2766D zhan4 zhàn
2766E yuan4 yuàn
27676 yu2 yú
27678 geng1 gēng
2767A hou4 hòu
2767E qi3 qǐ
27680 mu4 mù
27681 huan4 huàn
27682 long4 lòng
27683 xi4 xì
27684 e2 é
27685 lang3 lǎng
27686 fei4 fèi
27687 wan3 wǎn
27689 cun1 cūn
2768B peng2 péng
2768F cuo4 cuò
27690 weng1 wēng
276A1 gao3 gǎo
276A5 cui4 cuì
276A8 qi4 qì
276A9 li2 lí
276AA qie4 qiè
276AB qian4 qiàn
276AC kong1 kōng
276AD beng3 běng
276AF shou4 shòu
276B7 wei1 wēi
276C4 shan1 shān
276CF zi1 zī
276D2 ti4 tì
276D3 qian1 qiān
276D4 du2 dú
276D7 tu2 tú
276DA wei1 wēi
276DE hu2 hú
276DF xing1 xīng
276E1 shan1 shān
276E2 zhi3 zhǐ
276E7 chi3 chǐ
276F8 zhou4 zhòu
276F9 weng1 wēng
276FA chi2 chí
276FB suo3 suǒ
276FC xie4 xiè
276FE ke4 kè
27701 shai4 shài
27702 shi1 shī
27703 shou4 shòu
27705 jie4 jiè
27709 gao3 gǎo
2770A lǚ lǚ
27714 xie4 xiè
2771A zhi3 zhǐ
2771E man2 mán
27720 shuai4 shuài
27721 ke4 kè
27723 diao3 diǎo
27724 yi1 yī
27726 su4 sù
27727 chuang1 chuāng
27731 cui4 cuì
27732 tuo4 tuò
27735 xie4 xiè
2773D xuan2 xuán
27742 he4 hè
27743 jue2 jué
27746 ti4 tì
27747 fei4 fèi
27749 zhi3 zhǐ
2774A shi4 shì
2774B tui2 tuí
2774E chong1 chōng
27750 ti4 tì
27751 zhan4 zhàn
27752 heng2 héng
27754 qu2 qú
27755 wei2 wéi
27757 dun1 dūn
27758 bao4 bào
2775C liao2 liáo
27764 si1 sī
2776A biao3 biǎo
2776B xie4 xiè
2776C bie2 bié
2776E cong3 cǒng
27772 ju4 jù
27773 he2 hé
27777 kui4 kuì
27778 yong1 yōng
27780 shu4 shù
2778D nie4 niè
2778F yu2 yú
27790 zhuo2 zhuó
27791 meng2 méng
27792 hu2 hú
27795 lie4 liè
2779D jie1 jiē
2779E xiong2 xióng
277A3 yan3 yǎn
277A9 jie2 jié
277AA la4 là
277AB shu4 shù
277AC jie2 jié
277AD lei2 léi
277B0 zu2 zú
277B2 shi4 shì
277B8 wei2 wéi
277B9 du1 dū
277BA su4 sù
277C3 xie2 xié
277C4 rang2 ráng
277CC luo4 luò
277D1 qian1 qiān
277D8 nang4 nàng
277D9 ling2 líng
277DC ji4 jì
277E0 ming4 mìng
277E3 gu3 gǔ
277E8 xuan2 xuán
277EC xu1 xū
277F1 bo2 bó
277FC wei1 wēi
27802 ku1 kū
27806 wan3 wǎn
27808 cha4 chà
2780A mao4 mào
2780B ke4 kè
2780E ci4 cì
27812 xian4 xiàn
27813 mo4 mò
2781A hun1 hūn
2781B chan4 chàn
2781C shi1 shī
2781D zhen3 zhěn
2781E e4 è
2781F mi2 mí
27821 shi1 shī
27822 qu1 qū
27823 shu1 shū
27825 ci1 cī
27826 yan3 yǎn
27829 hu1 hū
2782A qi1 qī
2782B zhi4 zhì
2782C huang1 huāng
27834 zhi3 zhǐ
27836 you3 yǒu
2783C gao4 gào
2783D yao3 yǎo
2783E pou1 pōu
27847 yi2 yí
27848 cheng4 chèng
27849 ji4 jì
2784B ai3 ǎi
2784D dong4 dòng
2784F sui4 suì
27851 jiu4 jiù
27858 qi4 qì
27859 lian2 lián
2785A xuan3 xuǎn
2785C liao3 liǎo
27861 yun4 yùn
27862 xuan3 xuǎn
27863 cou2 cóu
27864 pian1 piān
27866 kui2 kuí
27868 ti2 tí
27869 huan3 huǎn
2786A dan1 dān
2786B gui4 guì
2786C chen1 chēn
2786E shang3 shǎng
2786F ji4 jì
27874 lian4 liàn
27875 kan1 kān
27876 sheng4 shèng
27878 dou1 dōu
27879 you2 yóu
2787A qi2 qí
2787C xiao3 xiǎo
27882 yi4 yì
27883 lou2 lóu
27886 chuang1 chuāng
2788B lao4 lào
2788C gao1 gāo
27890 zeng1 zēng
27892 wei2 wéi
27896 jian1 jiān
2789B ying1 yīng
2789C fan2 fán
2789D li4 lì
2789E qian1 qiān
278A2 yao4 yào
278A6 kui1 kuī
278A7 wei2 wéi
278A9 que4 què
278AC xiao3 xiǎo
278AD que4 què
278B0 hu1 hū
278B5 duo1 duō
278B6 chu4 chù
278B9 shen1 shēn
278BC zhuo2 zhuó
278BD e2 é
278BE ji4 jì
278C1 tan2 tán
278C3 pa1 pā
278CB jie4 jiè
278CC qiao4 qiào
278D1 qian2 qián
278D2 ju4 jù
278D5 qiu2 qiú
278D6 tuo2 tuó
278DA nuo4 nuò
278DB si4 sì
278DF yi2 yí
278E1 gu3 gǔ
278E2 hun4 hùn
278E3 pa2 pá
278E4 zi1 zī
278E6 jiao1 jiāo
278E9 xi3 xǐ
278EA shao3 shǎo
278EC yi2 yí
278ED zhi4 zhì
278F5 lun4 lùn
278F7 zhou1 zhōu
278F8 jue2 jué
278F9 tan2 tán
278FA nuo4 nuò
278FB ju4 jù
278FC hu2 hú
278FE zhi4 zhì
27903 bi1 bī
2790D chi4 chì
2790E xuan1 xuān
2790F ji2 jí
27910 gua3 guǎ
27911 ju2 jú
27912 wo4 wò
27913 tuo2 tuó
27915 qiu2 qiú
27916 wei1 wēi
27917 duan1 duān
27919 shou4 shòu
2791B zhen3 zhěn
2791C ne4 nè
2791F xi4 xì
27920 zhe2 zhé
27921 zhi4 zhì
27923 na2 ná
27928 jian1 jiān
2792E yao2 yáo
2792F guo2 guó
27932 di3 dǐ
27934 huo4 huò
27935 jing1 jīng
2793C jue2 jué
2793D yue4 yuè
27944 ji2 jí
27946 su4 sù
27948 jian1 jiān
2794A kun1 kūn
2794B wo4 wò
2794C kuang4 kuàng
2794D biao1 biāo
2794E jue2 jué
27951 bi4 bì
27953 chan2 chán
27955 zi1 zī
27956 li4 lì
2795A fo2 fó
2795B qian3 qiǎn
2795C yan3 yǎn
2795E tan4 tàn
2795F mo4 mò
27963 kou4 kòu
27964 xi1 xī
2796E hu4 hù
2796F hu4 hù
27971 fu2 fú
27974 yang4 yàng
27975 guo4 guò
27977 ren2 rén
27978 yin4 yìn
27979 feng1 fēng
2797A jun4 jùn
2797C yun2 yún
2797F xun4 xùn
27981 xi4 xì
2798E xia1 xiā
27991 hang2 háng
2799A hu4 hù
2799D hu1 hū
2799E pu4 pù
2799F fan1 fān
279A4 jia1 jiā
279A7 yi2 yí
279AD tuo1 tuō
279AE na2 ná
279B8 yin2 yín
279B9 yin4 yìn
279C3 ji4 jì
279C4 wang4 wàng
279C5 shi4 shì
279C6 dui1 duī
279C7 duo4 duò
279C9 tuo2 tuó
279CA wa1 wā
279CB li4 lì
279CF re4 rè
279D2 ci4 cì
279D3 xu4 xù
279D4 zhou1 zhōu
279D5 zi4 zì
279DC wang3 wǎng
279DD ya3 yǎ
279DF ji4 jì
279E0 chao3 chǎo
279E9 ji2 jí
279F5 shan3 shǎn
279F6 tu2 tú
279F8 bie2 bié
279F9 xi4 xì
279FA pi1 pī
279FB zha4 zhà
279FE hui4 huì
27A00 suo1 suō
27A02 he4 hè
27A04 yue1 yuē
27A06 wu1 wū
27A08 ling2 líng
27A0A zha4 zhà
27A0B hua2 huá
27A17 chan2 chán
27A1F e4 è
27A21 chen2 chén
27A27 sui4 suì
27A29 tian3 tiǎn
27A30 zhi4 zhì
27A31 ti4 tì
27A32 ao1 āo
27A33 zhuo2 zhuó
27A34 zi4 zì
27A35 ke1 kē
27A37 se4 sè
27A38 tian2 tián
27A39 lu4 lù
27A3E shan2 shán
27A3F zha3 zhǎ
27A43 chong1 chōng
27A45 yan4 yàn
27A52 mu3 mǔ
27A53 hu1 hū
27A5A chi1 chī
27A5D su4 sù
27A63 nao3 nǎo
27A66 ji2 jí
27A67 duo2 duó
27A68 hou4 hòu
27A6A cong4 còng
27A6B zha1 zhā
27A6C yin2 yín
27A6E xiao3 xiǎo
27A70 bian4 biàn
27A71 beng4 bèng
27A72 la4 là
27A74 chi1 chī
27A76 qia4 qià
27A78 an1 ān
27A79 shi1 shī
27A7C chi4 chì
27A85 nu4 nù
27A87 ji4 jì
27A93 ou3 ǒu
27A95 xia1 xiā
27A98 chai4 chài
27A9A ai2 ái
27A9D sheng4 shèng
27A9E he2 hé
27AA0 ji2 jí
27AA1 chi1 chī
27AA2 xi4 xì
27AA3 zheng1 zhēng
27AA6 ta1 tā
27AA8 ma4 mà
27AAB pi1 pī
27AAE xu1 xū
27AAF qian3 qiǎn
27AB9 xia4 xià
27ACA yu4 yù
27AD1 jie2 jié
27AD2 xia4 xià
27AD3 lu3 lǔ
27AD5 qie4 qiè
27AD7 cha4 chà
27ADB yang4 yàng
27ADC ji4 jì
27ADD sha3 shǎ
27ADE lou4 lòu
27AE0 ji1 jī
27AE1 zhi4 zhì
27AE2 wang4 wàng
27AE4 bi4 bì
27AE5 an1 ān
27AE6 yi1 yī
27AE7 an1 ān
27AEC li2 lí
27AF9 xian1 xiān
27AFE jiu4 jiù
27AFF tan3 tǎn
27B01 hao4 hào
27B02 he4 hè
27B05 zha1 zhā
27B06 zhan3 zhǎn
27B07 yi4 yì
27B08 xi4 xì
27B0A xi4 xì
27B0B fa4 fà
27B0C yan2 yán
27B0F mu3 mǔ
27B15 gu1 gū
27B1E yun2 yún
27B24 zhong4 zhòng
27B26 chan3 chǎn
27B27 chuang2 chuáng
27B28 hui4 huì
27B29 za2 zá
27B2A gun4 gùn
27B2B jian3 jiǎn
27B2C ya2 yá
27B30 xiang4 xiàng
27B31 he4 hè
27B43 dan4 dàn
27B47 mian2 mián
27B48 ning2 níng
27B4A meng2 méng
27B4C lie4 liè
27B4D zhou4 zhòu
27B4E pu1 pū
27B4F tai1 tāi
27B53 ying2 yíng
27B54 teng2 téng
27B55 guo2 guó
27B5A qiang2 qiáng
27B5C lǜ lǜ
27B5D sa4 sà
27B5E lie4 liè
27B5F chi2 chí
27B60 xie3 xiě
27B63 guo2 guó
27B64 bao4 bào
27B65 luo4 luò
27B66 juan4 juàn
27B6A e4 è
27B73 he2 hé
27B75 mei4 mèi
27B78 xie4 xiè
27B79 pin2 pín
27B7B han1 hān
27B7C chen4 chèn
27B7D shan4 shàn
27B7E hui4 huì
27B86 ying1 yīng
27B88 jian3 jiǎn
27B8D an1 ān
27B91 ta4 tà
27B92 yi1 yī
27B93 tui2 tuí
27B97 liu2 liú
27B99 zuo2 zuó
27B9B li2 lí
27B9D pin2 pín
27B9E xue4 xuè
27BA0 nen4 nèn
27BA1 dou4 dòu
27BA4 lan3 lǎn
27BAA zhan1 zhān
27BAB jue2 jué
27BAC zhen1 zhēn
27BAD ji2 jí
27BAE qian1 qiān
27BB0 han1 hān
27BB1 fen2 fén
27BB3 han1 hān
27BB4 hong2 hóng
27BB5 he2 hé
27BB6 hou2 hóu
27BBA zhan4 zhàn
27BBB chou2 chóu
27BBC tai4 tài
27BBD qian4 qiàn
27BBF she4 shè
27BC0 ying1 yīng
27BC3 qin1 qīn
27BC6 huo4 huò
27BC8 xi4 xì
27BC9 he4 hè
27BCA xi4 xì
27BCB xia1 xiā
27BCC hao1 hāo
27BCD lao4 lào
27BCF li4 lì
27BD2 cheng1 chēng
27BD6 jun4 jùn
27BD7 xi1 xī
27BD8 han3 hǎn
27BDE dou4 dòu
27BE0 dou1 dōu
27BE1 wan1 wān
27BE4 dou1 dōu
27BE5 zai4 zài
27BE6 juan4 juàn
27BE8 lou3 lǒu
27BE9 chu4 chù
27BEB zheng1 zhēng
27BEF qi2 qí
27BF0 kan4 kàn
27BF1 huo4 huò
27BF2 lai2 lái
27BFA gai1 gāi
27BFC shou4 shòu
27BFE dong1 dōng
27C03 lou2 lóu
27C04 tuan1 tuān
27C07 yu2 yú
27C08 wu4 wù
27C0A tian2 tián
27C12 guo2 guó
27C18 tan2 tán
27C19 qi2 qí
27C20 lie4 liè
27C21 li4 lì
27C23 xun1 xūn
27C28 geng4 gèng
27C29 ting1 tīng
27C2A han4 hàn
27C2B chu4 chù
27C2D tun2 tún
27C2F xiong2 xióng
27C30 you2 yóu
27C31 mo4 mò
27C32 chi3 chǐ
27C34 hu3 hǔ
27C35 du1 dū
27C37 mu3 mǔ
27C39 na4 nà
27C3B ling2 líng
27C3F ai4 ài
27C40 xian1 xiān
27C44 kan3 kǎn
27C45 si4 sì
27C46 san1 sān
27C4A yi4 yì
27C4F yi4 yì
27C50 xiao4 xiào
27C52 zhi1 zhī
27C53 dou4 dòu
27C58 mai4 mài
27C5C lun2 lún
27C5D jue2 jué
27C61 qiang1 qiāng
27C62 ling2 líng
27C69 pian2 pián
27C6A cou4 còu
27C6B duo4 duò
27C6C yu3 yǔ
27C70 zhuo1 zhuō
27C72 xi4 xì
27C73 huai4 huài
27C74 ming2 míng
27C75 tang2 táng
27C79 pu1 pū
27C7B mi4 mì
27C7C man2 mán
27C7E guai1 guāi
27C80 qian1 qiān
27C82 lin2 lín
27C83 min3 mǐn
27C84 wei3 wěi
27C85 ceng2 céng
27C87 hu4 hù
27C88 sui2 suí
27C8B ju4 jù
27C8C sha4 shà
27C8D meng2 méng
27C97 wei2 wéi
27C98 xi1 xī
27C99 ling4 lìng
27C9C bi4 bì
27C9D wei4 wèi
27CA1 li4 lì
27CA2 zhe2 zhé
27CA4 yong2 yóng
27CA5 hu2 hú
27CA6 wan2 wán
27CA7 ba1 bā
27CA8 jian1 jiān
27CAD zuo3 zuǒ
27CAE zhan3 zhǎn
27CAF bo1 bō
27CB0 qiu1 qiū
27CB1 yang1 yāng
27CB4 dong1 dōng
27CB5 qu2 qú
27CBA pi2 pí
27CBB zhai3 zhǎi
27CBE shan1 shān
27CBF gou4 gòu
27CC0 biao4 biào
27CC1 yi2 yí
27CC2 fu2 fú
27CC4 xin4 xìn
27CC5 shi4 shì
27CC6 tong1 tōng
27CC9 ding1 dīng
27CCC tu1 tū
27CCD xiao1 xiāo
27CCE wu2 wú
27CCF pei2 péi
27CD0 hui1 huī
27CD5 lai2 lái
27CD9 si4 sì
27CDA cui3 cuǐ
27CDB sha4 shà
27CDC zhou3 zhǒu
27CDD zhao4 zhào
27CDE wei2 wéi
27CDF lai2 lái
27CE0 bi4 bì
27CE3 dong3 dǒng
27CE6 nao3 nǎo
27CE7 xie1 xiē
27CE8 rao3 rǎo
27CE9 tuan4 tuàn
27CEA wei4 wèi
27CEB you2 yóu
27CEC mei2 méi
27CED yuan2 yuán
27CEE zhong4 zhòng
27CF6 sou1 sōu
27CF8 gu2 gú
27CF9 shao4 shào
27CFB zhao3 zhǎo
27CFC pi2 pí
27CFF tong1 tōng
27D01 chi1 chī
27D02 peng2 péng
27D03 chan2 chán
27D04 yong1 yōng
27D05 shuang3 shuǎng
27D07 wu3 wǔ
27D09 pi2 pí
27D0A huan4 huàn
27D0C fu2 fú
27D0E biao4 biào
27D13 nao2 náo
27D15 biao4 biào
27D16 wei4 wèi
27D17 yong1 yōng
27D19 nao3 nǎo
27D1A guai4 guài
27D20 li4 lì
27D22 xin4 xìn
27D23 yan2 yán
27D24 po4 pò
27D25 pei2 péi
27D2A suo3 suǒ
27D2C ren4 rèn
27D2D shan3 shǎn
27D32 suo3 suǒ
27D38 dan1 dān
27D3A men4 mèn
27D43 shou3 shǒu
27D48 gou4 gòu
27D4A han1 hān
27D4B shi4 shì
27D4C yang3 yǎng
27D4E gu3 gǔ
27D5B ke1 kē
27D5E ju1 jū
27D60 pai4 pài
27D61 ce4 cè
27D62 bao1 bāo
27D63 xiong1 xiōng
27D64 cai2 cái
27D67 lin3 lǐn
27D68 ai4 ài
27D6C mi4 mì
27D6D lai3 lǎi
27D71 xiao1 xiāo
27D73 she2 shé
27D7B huo2 huó
27D7C ni4 nì
27D84 zheng4 zhèng
27D86 lin4 lìn
27D87 zha2 zhá
27D8A yun2 yún
27D8D xu4 xù
27D94 cheng2 chéng
27D95 wo3 wǒ
27D96 xi1 xī
27D99 bei4 bèi
27D9C shang1 shāng
27DA0 yu4 yù
27DA1 mi4 mì
27DB2 duan3 duǎn
27DB5 cha4 chà
27DB7 ze2 zé
27DB8 cheng4 chèng
27DBA ting2 tíng
27DC5 yi2 yí
27DCB yao1 yāo
27DCE ku1 kū
27DD0 fen2 fén
27DD1 xie2 xié
27DD2 cheng4 chèng
27DDB kui4 kuì
27DDF bin1 bīn
27DE1 lou2 lóu
27DE5 yi4 yì
27DE6 mi4 mì
27DE7 xie4 xiè
27DF1 gui1 guī
27DF3 luo2 luó
27DF6 shan4 shàn
27DFE ju2 jú
27DFF du1 dū
27E02 xian1 xiān
27E05 zhi3 zhǐ
27E08 bin4 bìn
27E15 zhi3 zhǐ
27E16 zhuan4 zhuàn
27E17 xue2 xué
27E18 lian4 liàn
27E19 sui4 suì
27E26 lan4 làn
27E27 ju4 jù
27E28 mian2 mián
27E29 xun4 xùn
27E2A zhan4 zhàn
27E2B gun4 gùn
27E32 zhi4 zhì
27E3D wei4 wèi
27E3E quan3 quǎn
27E3F chai4 chài
27E48 reng2 réng
27E4A yue4 yuè
27E4C zi1 zī
27E50 luo4 luò
27E51 gui4 guì
27E53 cheng2 chéng
27E55 ju1 jū
27E56 tian3 tiǎn
27E57 wan4 wàn
27E5B zhi1 zhī
27E5E nan3 nǎn
27E63 han1 hān
27E68 xi1 xī
27E69 lin2 lín
27E6C yan1 yān
27E6D xu4 xù
27E72 hu4 hù
27E73 gan4 gàn
27E74 xu4 xù
27E76 xi4 xì
27E7A cui4 cuì
27E7D xi4 xì
27E7E hu2 hú
27E85 yan1 yān
27E8E yi4 yì
27E8F chi2 chí
27E90 jue2 jué
27E92 zu2 zú
27E9C jiao4 jiào
27E9D yi4 yì
27E9F tan3 tǎn
27EA0 chi4 chì
27EA1 ba2 bá
27EA2 tou4 tòu
27EA3 zong1 zōng
27EA4 qiu2 qiú
27EA7 chi4 chì
27EA8 xi3 xǐ
27EB0 ni4 nì
27EB2 cu1 cū
27EB4 wu3 wǔ
27EB6 chu4 chù
27EB7 su1 sū
27EB8 yong2 yóng
27EB9 ju3 jǔ
27EBA ba2 bá
27EBC ci3 cǐ
27EBD di4 dì
27EBE pan3 pǎn
27EBF chi4 chì
27EC1 qiu3 qiǔ
27EC3 yan2 yán
27ECD zhai3 zhǎi
27ED2 xian4 xiàn
27ED3 beng4 bèng
27ED4 kuang1 kuāng
27ED5 qi4 qì
27ED6 zhou1 zhōu
27ED7 ju2 jú
27ED8 qie4 qiè
27ED9 mo4 mò
27EDA yuan2 yuán
27EDC gui4 guì
27EDD zui1 zuī
27EE7 qie4 qiè
27EF0 hu2 hú
27EF1 qiu2 qiú
27EF2 hai2 hái
27EF3 fu4 fù
27EF4 lang4 làng
27EF5 sha4 shà
27EF6 xi1 xī
27EF7 bu1 bū
27EF8 shi4 shì
27EF9 yong3 yǒng
27EFA guang1 guāng
27EFC nie4 niè
27EFF hou3 hǒu
27F0A mi4 mì
27F0E e4 è
27F0F xian2 xián
27F10 yun3 yǔn
27F11 xu4 xù
27F12 qin3 qǐn
27F13 dong1 dōng
27F14 leng2 léng
27F15 qi4 qì
27F16 lan2 lán
27F17 fu2 fú
27F18 qi3 qǐ
27F19 chong3 chǒng
27F1C cu4 cù
27F1F mo4 mò
27F20 bei1 bēi
27F24 dao4 dào
27F28 jie2 jié
27F29 chong4 chòng
27F2A chi4 chì
27F2B yu4 yù
27F2C cui1 cuī
27F2D su4 sù
27F2E ti4 tì
27F2F shu4 shù
27F30 zha2 zhá
27F31 fu2 fú
27F33 che4 chè
27F34 fo2 fó
27F35 hou2 hóu
27F36 zha2 zhá
27F44 jie2 jié
27F45 zha2 zhá
27F46 zhan1 zhān
27F49 yan3 yǎn
27F4A hai2 hái
27F4B wu3 wǔ
27F4C hua2 huá
27F4D dian1 diān
27F4E yao2 yáo
27F4F sou1 sōu
27F50 qian1 qiān
27F51 ji2 jí
27F52 xiong4 xiòng
27F53 qi4 qì
27F54 jun1 jūn
27F56 hai2 hái
27F5E yan3 yǎn
27F5F jie2 jié
27F60 cui1 cuī
27F62 tuan2 tuán
27F63 zhang1 zhāng
27F64 piao1 piāo
27F65 lu4 lù
27F66 zhi1 zhī
27F67 chu4 chù
27F68 mi4 mì
27F69 qiang1 qiāng
27F6B lian4 liàn
27F72 li4 lì
27F76 e2 é
27F77 su4 sù
27F78 jue2 jué
27F7B ju2 jú
27F7C tan2 tán
27F7D liao2 liáo
27F7E san1 sān
27F7F dong4 dòng
27F81 za2 zá
27F82 zhi2 zhí
27F86 xuan4 xuàn
27F87 ling2 líng
27F8A deng1 dēng
27F8D zhan1 zhān
27F8E xuan1 xuān
27F8F qin3 qǐn
27F90 jiao4 jiào
27F91 pi4 pì
27F94 han3 hǎn
27F9A yu2 yú
27F9B guo2 guó
27F9D xun2 xún
27FA0 xun2 xún
27FA1 chan2 chán
27FA2 jie2 jié
27FA3 ju2 jú
27FA4 yan3 yǎn
27FA5 du2 dú
27FA7 hong4 hòng
27FA8 xian4 xiàn
27FA9 xun2 xún
27FAE ling2 líng
27FAF jie2 jié
27FB0 yi4 yì
27FB1 qu2 qú
27FB2 gan1 gān
27FB3 feng1 fēng
27FB5 jue2 jué
27FB6 qu1 qū
27FBB jiu4 jiù
27FBD ji4 jì
27FBE ji3 jǐ
27FC5 xi2 xí
27FC6 pang1 pāng
27FC8 kuang4 kuàng
27FC9 ku4 kù
27FCB ku4 kù
27FCC zha4 zhà
27FCF ba4 bà
27FD2 chen3 chěn
27FD3 hu4 hù
27FD4 nu4 nù
27FD5 e2 é
27FD6 xiong1 xiōng
27FD7 dun3 dǔn
27FD8 sheng1 shēng
27FD9 wan2 wán
27FDA fen1 fēn
27FDD xi1 xī
27FDE zi1 zī
27FE0 hu4 hù
27FE5 bie2 bié
27FE7 tuo4 tuò
27FE8 ban3 bǎn
27FE9 ge2 gé
27FEB ke1 kē
27FF2 zhui4 zhuì
27FF3 fu2 fú
27FF4 mo4 mò
27FF5 jia2 jiá
27FF6 tuo2 tuó
27FF7 yu4 yù
27FF9 mu3 mǔ
27FFA jue2 jué
27FFB ju2 jú
27FFC gua1 guā
27FFD po3 pǒ
28000 ni3 nǐ
28004 wa3 wǎ
28005 yan3 yǎn
